Vertex Count: 5640
-0.173312 -0.480285 0.179706
-0.234597 0.436485 0.319058
-0.145336 -0.480285 0.197912
-0.147808 -0.480285 0.201267
-0.119659 -0.480285 0.219237
-0.160746 -0.480285 0.166713
-0.166572 -0.422724 0.172737
-0.110972 -0.480285 0.203386
-0.137086 -0.480285 0.186715
-0.142057 -0.422724 0.193462
-0.114999 -0.422724 0.210734
-0.0241203 -0.480285 0.244597
-0.141951 0.436485 0.36983
-0.0878676 -0.480285 0.229406
-0.0893655 -0.480285 0.233295
-0.0913864 0.436485 0.385515
-0.0565024 -0.480285 0.239135
-0.0574685 -0.480285 0.243189
-0.0245374 -0.480285 0.248743
-0.0828691 -0.480285 0.216428
-0.0858809 -0.422724 0.224247
-0.0227282 -0.480285 0.230759
-0.0532784 -0.480285 0.225606
-0.055221 -0.422724 0.233758
-0.023567 -0.422724 0.239097
0.256355 0.436485 0.302643
0.117903 0.436485 0.378516
0.0733202 -0.480285 0.234794
0.0137291 0.436485 0.396089
0.00870086 -0.480285 0.245695
0.00884013 -0.480285 0.24986
0.0664046 0.436485 0.39079
0.0413755 -0.480285 0.242408
0.0420687 -0.480285 0.246517
0.074555 -0.480285 0.238775
0.00823615 -0.480285 0.231795
0.00851616 -0.422724 0.24017
0.0691998 -0.480285 0.221511
0.0390623 -0.480285 0.228694
0.0404561 -0.422724 0.236957
0.0716825 -0.422724 0.229515
0.159202 -0.480285 0.18773
0.167307 0.436485 0.35949
0.103966 -0.480285 0.222992
0.10572 -0.480285 0.226772
0.213734 0.436485 0.334048
0.132764 -0.480285 0.20721
0.135007 -0.480285 0.210723
0.161893 -0.480285 0.190912
0.0981114 -0.480285 0.210376
0.101639 -0.422724 0.217978
0.150223 -0.480285 0.177109
0.125281 -0.480285 0.195487
0.12979 -0.422724 0.202551
0.155633 -0.422724 0.183508
0.3542 0.436485 0.17874
0.219896 -0.480285 0.110872
0.294411 0.436485 0.265839
0.182808 -0.480285 0.1649
0.185899 -0.480285 0.167696
0.327222 0.436485 0.224291
0.203161 -0.480285 0.139128
0.206597 -0.480285 0.141487
0.223615 -0.480285 0.112752
0.172494 -0.480285 0.155571
0.178708 -0.422724 0.161192
0.207483 -0.480285 0.1046
0.191695 -0.480285 0.131257
0.198604 -0.422724 0.136
0.214962 -0.422724 0.108379
0.245769 -0.480285 0.0164197
0.374868 0.436485 0.13
0.232716 -0.480285 0.0806388
0.236653 -0.480285 0.082006
0.388856 0.436485 0.0789397
0.241393 -0.480285 0.0489663
0.245477 -0.480285 0.0497964
0.249927 -0.480285 0.0166981
0.219578 -0.480285 0.0760769
0.227494 -0.422724 0.0788257
0.231893 -0.480285 0.0154908
0.227764 -0.480285 0.0461961
0.235976 -0.422724 0.0478653
0.240254 -0.422724 0.0160505
0.0137291 0.436485 -0.396089
0.294411 0.436485 -0.265839
0.374868 0.436485 -0.13
0.232716 -0.480285 -0.0806389
0.395911 0.436485 -0.0264706
0.245769 -0.480285 -0.0164198
0.249927 -0.480285 -0.0166981
0.388856 0.436485 -0.0789396
0.241393 -0.480285 -0.0489664
0.245477 -0.480285 -0.0497965
0.236653 -0.480285 -0.082006
0.231893 -0.480285 -0.0154909
0.240254 -0.422724 -0.0160506
0.219578 -0.480285 -0.076077
0.227764 -0.480285 -0.0461962
0.235976 -0.422724 -0.0478654
0.227494 -0.422724 -0.0788257
0.182808 -0.480285 -0.1649
0.3542 0.436485 -0.17874
0.219896 -0.480285 -0.110872
0.223615 -0.480285 -0.112752
0.327222 0.436485 -0.224291
0.203161 -0.480285 -0.139128
0.206597 -0.480285 -0.141487
0.185899 -0.480285 -0.167696
0.207483 -0.480285 -0.1046
0.214962 -0.422724 -0.108379
0.172494 -0.480285 -0.155571
0.191695 -0.480285 -0.131257
0.198604 -0.422724 -0.136
0.178708 -0.422724 -0.161192
0.167307 0.436485 -0.35949
0.103966 -0.480285 -0.222992
0.256355 0.436485 -0.302643
0.159202 -0.480285 -0.18773
0.161893 -0.480285 -0.190912
0.213734 0.436485 -0.334047
0.132764 -0.480285 -0.20721
0.135007 -0.480285 -0.210723
0.10572 -0.480285 -0.226772
0.150223 -0.480285 -0.177109
0.155633 -0.422724 -0.183509
0.0981114 -0.480285 -0.210377
0.125281 -0.480285 -0.195488
0.12979 -0.422724 -0.202551
0.101639 -0.422724 -0.217978
0.00870086 -0.480285 -0.245695
0.117903 0.436485 -0.378516
0.0733202 -0.480285 -0.234794
0.074555 -0.480285 -0.238775
0.0664046 0.436485 -0.39079
0.0413755 -0.480285 -0.242408
0.0420687 -0.480285 -0.246517
0.00884013 -0.480285 -0.24986
0.0691998 -0.480285 -0.221511
0.0716825 -0.422724 -0.229515
0.00823615 -0.480285 -0.231795
0.0390623 -0.480285 -0.228694
0.0404561 -0.422724 -0.236957
0.00851616 -0.422724 -0.24017
-0.275026 0.436485 -0.284878
-0.141951 0.436485 -0.36983
-0.0878676 -0.480285 -0.229406
-0.0391825 0.436485 -0.394319
-0.0241203 -0.480285 -0.244597
-0.0245374 -0.480285 -0.248744
-0.0913864 0.436485 -0.385515
-0.0565024 -0.480285 -0.239135
-0.0574685 -0.480285 -0.243189
-0.0893655 -0.480285 -0.233295
-0.0227282 -0.480285 -0.230759
-0.023567 -0.422724 -0.239097
-0.0828691 -0.480285 -0.216428
-0.0532784 -0.480285 -0.225607
-0.055221 -0.422724 -0.233758
-0.0858809 -0.422724 -0.224248
-0.170414 -0.480285 -0.17671
-0.189973 0.436485 -0.347544
-0.117656 -0.480285 -0.215582
-0.119659 -0.480285 -0.219237
-0.234597 0.436485 -0.319058
-0.145336 -0.480285 -0.197912
-0.147808 -0.480285 -0.201267
-0.173312 -0.480285 -0.179706
-0.110972 -0.480285 -0.203386
-0.114999 -0.422724 -0.210734
-0.160746 -0.480285 -0.166713
-0.137086 -0.480285 -0.186715
-0.142057 -0.422724 -0.193462
-0.166572 -0.422724 -0.172737
-0.364377 0.436485 -0.154716
-0.225839 -0.480285 -0.0959703
-0.310537 0.436485 -0.245613
-0.192442 -0.480285 -0.152354
-0.195713 -0.480285 -0.154937
-0.3405 0.436485 -0.201966
-0.211028 -0.480285 -0.12528
-0.214613 -0.480285 -0.127404
-0.229676 -0.480285 -0.0975974
-0.181527 -0.480285 -0.143735
-0.188104 -0.422724 -0.148928
-0.213035 -0.480285 -0.090541
-0.199062 -0.480285 -0.118193
-0.206272 -0.422724 -0.122463
-0.22075 -0.422724 -0.0938124
-0.381742 0.436485 -0.104703
-0.23661 -0.480285 -0.0649476
-0.24063 -0.480285 -0.0660487
-0.392288 0.436485 -0.052823
-0.243152 -0.480285 -0.0327662
-0.247282 -0.480285 -0.0333217
-0.223197 -0.480285 -0.0612733
-0.231279 -0.422724 -0.0634872
-0.229368 -0.480285 -0.0309125
-0.237673 -0.422724 -0.0320294
0 799 798
1 406 405
2 203 202
4 97 96
5 50 49
7 10 8
6 8 9
9 10 671
671 10 11
12 13 6
13 14 8
18 15 19
7 16 11
11 17 671
16 18 17
17 19 671
671 19 20
14 21 7
21 22 16
22 23 18
24 36 34
26 29 27
25 27 28
32 27 33
31 33 25
3 34 35
35 36 31
36 37 33
41 38 42
26 39 30
39 41 40
44 37 24
32 45 26
37 46 32
48 47 41
45 48 39
49 46 44
46 50 45
50 51 48
55 52 56
15 53 20
20 54 671
53 55 54
54 56 671
56 57 671
23 58 15
58 59 53
59 60 55
64 61 65
52 62 57
57 63 671
62 64 63
63 65 671
671 65 66
60 67 52
67 68 62
68 69 64
70 83 82
74 71 75
38 72 43
72 74 73
77 51 5
47 78 38
51 79 47
81 80 74
78 81 72
82 79 77
79 83 78
83 84 81
88 85 89
71 86 76
86 88 87
91 84 70
80 92 71
84 93 80
95 94 88
92 95 86
96 93 91
93 97 92
97 98 95
99 150 149
101 122 121
102 111 109
104 107 105
103 105 106
106 107 3
107 108 34
100 109 110
110 111 103
111 112 105
116 113 117
104 114 108
108 115 24
114 116 115
115 117 44
117 118 49
119 112 102
112 120 104
121 120 119
120 122 114
122 123 116
124 136 134
126 129 127
125 127 128
128 129 100
129 130 109
132 127 133
131 133 125
0 134 135
135 136 131
136 137 133
141 138 142
126 139 130
130 140 102
139 141 140
140 142 119
142 143 121
144 137 124
132 145 126
137 146 132
148 147 141
145 148 139
149 146 144
146 150 145
150 151 148
173 152 174
153 163 162
157 154 158
113 155 118
118 156 5
155 157 156
156 158 77
158 159 82
101 160 123
123 161 113
162 161 160
161 163 155
163 164 157
168 165 169
154 166 159
159 167 70
166 168 167
167 169 91
169 170 96
153 171 164
164 172 154
171 173 172
172 174 166
174 175 168
176 189 188
180 177 181
138 178 143
143 179 101
178 180 179
179 181 160
181 182 162
183 151 99
147 184 138
151 185 147
187 186 180
184 187 178
188 185 183
185 189 184
189 190 187
194 191 195
177 192 182
182 193 153
192 194 193
193 195 171
195 196 173
197 190 176
186 198 177
190 199 186
201 200 194
198 201 192
202 199 197
199 203 198
203 204 201
298 205 299
206 252 251
210 207 211
61 208 66
66 209 671
208 210 209
209 211 671
211 212 671
69 213 61
213 214 208
214 215 210
219 216 220
207 217 212
212 218 671
217 219 218
218 220 671
220 221 671
215 222 207
222 223 217
223 224 219
225 238 237
226 230 229
85 227 90
229 228 227
4 232 98
94 233 85
98 234 94
236 235 229
233 236 227
237 234 232
234 238 233
238 239 236
243 240 244
226 241 231
241 243 242
246 239 225
235 247 226
239 248 235
250 249 243
247 250 241
251 248 246
248 252 247
252 253 250
257 254 258
216 255 221
221 256 671
255 257 256
256 258 671
258 259 671
224 260 216
260 261 255
261 262 257
266 263 267
254 264 259
259 265 671
264 266 265
265 267 671
671 267 268
262 269 254
269 270 264
270 271 266
272 285 284
276 273 277
240 274 245
274 276 275
206 279 253
249 280 240
253 281 249
283 282 276
280 283 274
284 281 279
281 285 280
285 286 283
290 287 291
273 288 278
288 290 289
272 293 286
282 294 273
286 295 282
297 296 290
294 297 288
293 298 295
295 299 294
299 300 297
301 353 352
323 302 324
303 313 312
307 304 308
165 305 170
170 306 4
305 307 306
306 308 232
308 309 237
152 310 175
175 311 165
312 311 310
311 313 305
313 314 307
318 315 319
304 316 309
309 317 225
316 318 317
317 319 246
319 320 251
303 321 314
314 322 304
321 323 322
322 324 316
324 325 318
326 339 338
330 327 331
191 328 196
196 329 152
328 330 329
329 331 310
331 332 312
333 204 2
200 334 191
204 335 200
337 336 330
334 337 328
338 335 333
335 339 334
339 340 337
344 341 345
327 342 332
332 343 303
342 344 343
343 345 321
345 346 323
347 340 326
336 348 327
340 349 336
351 350 344
348 351 342
352 349 347
349 353 348
353 354 351
376 355 377
356 366 365
360 357 361
315 358 320
320 359 206
358 360 359
359 361 279
361 362 284
302 363 325
325 364 315
365 364 363
364 366 358
366 367 360
371 368 372
357 369 362
362 370 272
369 371 370
370 372 293
372 373 298
356 374 367
367 375 357
374 376 375
375 377 369
377 378 371
379 392 391
383 380 384
341 381 346
346 382 302
381 383 382
382 384 363
384 385 365
386 354 301
350 387 341
354 388 350
390 389 383
387 390 381
391 388 386
388 392 387
392 393 390
397 394 398
380 395 385
385 396 356
395 397 396
396 398 374
398 399 376
400 393 379
389 401 380
393 402 389
404 403 397
401 404 395
405 402 400
402 406 401
406 407 404
408 610 609
502 409 503
410 456 455
414 411 415
263 412 268
268 413 671
412 414 413
413 415 671
415 416 671
271 417 263
417 418 412
418 419 414
423 420 424
411 421 416
416 422 671
421 423 422
422 424 671
424 425 671
419 426 411
426 427 421
427 428 423
429 442 441
430 434 433
287 431 292
433 432 431
205 436 300
296 437 287
300 438 296
440 439 433
437 440 431
441 438 436
438 442 437
442 443 440
447 444 448
430 445 435
445 447 446
450 443 429
439 451 430
443 452 439
454 453 447
451 454 445
455 452 450
452 456 451
456 457 454
461 458 462
420 459 425
425 460 671
459 461 460
460 462 671
462 463 671
428 464 420
464 465 459
465 466 461
470 467 471
458 468 463
463 469 671
468 470 469
469 471 671
671 471 472
466 473 458
473 474 468
474 475 470
476 489 488
480 477 481
444 478 449
478 480 479
410 483 457
453 484 444
457 485 453
487 486 480
484 487 478
488 485 483
485 489 484
489 490 487
494 491 495
477 492 482
492 494 493
476 497 490
486 498 477
490 499 486
501 500 494
498 501 492
497 502 499
499 503 498
503 504 501
505 557 556
527 506 528
507 517 516
511 508 512
368 509 373
373 510 205
509 511 510
510 512 436
512 513 441
355 514 378
378 515 368
516 515 514
515 517 509
517 518 511
522 519 523
508 520 513
513 521 429
520 522 521
521 523 450
523 524 455
507 525 518
518 526 508
525 527 526
526 528 520
528 529 522
530 543 542
534 531 535
394 532 399
399 533 355
532 534 533
533 535 514
535 536 516
537 407 1
403 538 394
407 539 403
541 540 534
538 541 532
542 539 537
539 543 538
543 544 541
548 545 549
531 546 536
536 547 507
546 548 547
547 549 525
549 550 527
551 544 530
540 552 531
544 553 540
555 554 548
552 555 546
556 553 551
553 557 552
557 558 555
580 559 581
560 570 569
564 561 565
519 562 524
524 563 410
562 564 563
563 565 483
565 566 488
506 567 529
529 568 519
569 568 567
568 570 562
570 571 564
575 572 576
561 573 566
566 574 476
573 575 574
574 576 497
576 577 502
560 578 571
571 579 561
578 580 579
579 581 573
581 582 575
583 596 595
587 584 588
545 585 550
550 586 506
585 587 586
586 588 567
588 589 569
590 558 505
554 591 545
558 592 554
594 593 587
591 594 585
595 592 590
592 596 591
596 597 594
601 598 602
584 599 589
589 600 560
599 601 600
600 602 578
602 603 580
604 597 583
593 605 584
597 606 593
608 607 601
605 608 599
609 606 604
606 610 605
610 611 608
699 3 700
612 658 657
616 613 617
467 614 472
472 615 671
614 616 615
615 617 671
617 618 671
475 619 467
619 620 614
620 621 616
625 622 626
613 623 618
618 624 671
623 625 624
624 626 671
626 627 671
621 628 613
628 629 623
629 630 625
631 644 643
632 636 635
491 633 496
635 634 633
409 638 504
500 639 491
504 640 500
642 641 635
639 642 633
643 640 638
640 644 639
644 645 642
649 646 650
632 647 637
647 649 648
652 645 631
641 653 632
645 654 641
656 655 649
653 656 647
657 654 652
654 658 653
658 659 656
663 660 664
622 661 627
627 662 671
661 663 662
662 664 671
664 665 671
630 666 622
666 667 661
667 668 663
672 6 673
660 669 665
665 670 671
669 672 670
670 673 671
671 673 9
668 674 660
674 675 669
675 12 672
676 689 688
680 677 681
646 678 651
678 680 679
612 683 659
655 684 646
659 685 655
687 686 680
684 687 678
688 685 683
685 689 684
689 690 687
693 25 694
677 691 682
691 693 692
676 695 690
686 696 677
690 697 686
698 31 693
696 698 691
695 699 697
697 700 696
700 35 698
701 753 752
723 702 724
703 713 712
707 704 708
572 705 577
577 706 409
705 707 706
706 708 638
708 709 643
559 710 582
582 711 572
712 711 710
711 713 705
713 714 707
718 715 719
704 716 709
709 717 631
716 718 717
717 719 652
719 720 657
703 721 714
714 722 704
721 723 722
722 724 716
724 725 718
726 739 738
730 727 731
598 728 603
603 729 559
728 730 729
729 731 710
731 732 712
733 611 408
607 734 598
611 735 607
737 736 730
734 737 728
738 735 733
735 739 734
739 740 737
744 741 745
727 742 732
732 743 703
742 744 743
743 745 721
745 746 723
747 740 726
736 748 727
740 749 736
751 750 744
748 751 742
752 749 747
749 753 748
753 754 751
773 100 774
755 765 764
759 756 760
715 757 720
720 758 612
757 759 758
758 760 683
760 761 688
702 762 725
725 763 715
764 763 762
763 765 757
765 766 759
769 103 770
756 767 761
761 768 676
767 769 768
768 770 695
770 106 699
755 771 766
766 772 756
771 773 772
772 774 767
774 110 769
775 788 787
779 776 780
741 777 746
746 778 702
777 779 778
778 780 762
780 781 764
782 754 701
750 783 741
754 784 750
786 785 779
783 786 777
787 784 782
784 788 783
788 789 786
792 125 793
776 790 781
781 791 755
790 792 791
791 793 771
793 128 773
794 789 775
785 795 776
789 796 785
797 131 792
795 797 790
798 796 794
796 799 795
799 135 797
135 799 0
407 406 1
204 203 2
98 97 4
51 50 5
11 10 7
10 9 8
8 6 13
7 8 14
20 19 15
17 11 16
19 17 18
16 7 21
18 16 22
15 18 23
37 36 24
30 29 26
29 28 27
26 27 32
27 25 33
36 35 34
33 31 36
32 33 37
43 42 38
40 30 39
42 40 41
46 37 44
39 26 45
45 32 46
38 41 47
41 39 48
50 46 49
48 45 50
47 48 51
57 56 52
54 20 53
56 54 55
53 15 58
55 53 59
52 55 60
66 65 61
63 57 62
65 63 64
62 52 67
64 62 68
61 64 69
84 83 70
76 75 71
73 43 72
75 73 74
79 51 77
72 38 78
78 47 79
71 74 80
74 72 81
83 79 82
81 78 83
80 81 84
90 89 85
87 76 86
89 87 88
93 84 91
86 71 92
92 80 93
85 88 94
88 86 95
97 93 96
95 92 97
94 95 98
151 150 99
123 122 101
112 111 102
108 107 104
107 106 105
34 3 107
24 34 108
111 110 109
105 103 111
104 105 112
118 117 113
115 108 114
44 24 115
117 115 116
49 44 117
5 49 118
120 112 119
114 104 120
122 120 121
116 114 122
113 116 123
137 136 124
130 129 126
129 128 127
109 100 129
102 109 130
126 127 132
127 125 133
136 135 134
133 131 136
132 133 137
143 142 138
140 130 139
119 102 140
142 140 141
121 119 142
101 121 143
146 137 144
139 126 145
145 132 146
138 141 147
141 139 148
150 146 149
148 145 150
147 148 151
175 174 152
164 163 153
159 158 154
156 118 155
77 5 156
158 156 157
82 77 158
70 82 159
161 123 160
155 113 161
163 161 162
157 155 163
154 157 164
170 169 165
167 159 166
91 70 167
169 167 168
96 91 169
4 96 170
172 164 171
166 154 172
174 172 173
168 166 174
165 168 175
190 189 176
182 181 177
179 143 178
160 101 179
181 179 180
162 160 181
153 162 182
185 151 183
178 138 184
184 147 185
177 180 186
180 178 187
189 185 188
187 184 189
186 187 190
196 195 191
193 182 192
171 153 193
195 193 194
173 171 195
152 173 196
199 190 197
192 177 198
198 186 199
191 194 200
194 192 201
203 199 202
201 198 203
200 201 204
300 299 205
253 252 206
212 211 207
209 66 208
211 209 210
208 61 213
210 208 214
207 210 215
221 220 216
218 212 217
220 218 219
217 207 222
219 217 223
216 219 224
239 238 225
231 230 226
228 90 227
230 228 229
234 98 232
227 85 233
233 94 234
226 229 235
229 227 236
238 234 237
236 233 238
235 236 239
245 244 240
242 231 241
244 242 243
248 239 246
241 226 247
247 235 248
240 243 249
243 241 250
252 248 251
250 247 252
249 250 253
259 258 254
256 221 255
258 256 257
255 216 260
257 255 261
254 257 262
268 267 263
265 259 264
267 265 266
264 254 269
266 264 270
263 266 271
286 285 272
278 277 273
275 245 274
277 275 276
281 253 279
274 240 280
280 249 281
273 276 282
276 274 283
285 281 284
283 280 285
282 283 286
292 291 287
289 278 288
291 289 290
295 286 293
288 273 294
294 282 295
287 290 296
290 288 297
299 295 298
297 294 299
296 297 300
354 353 301
325 324 302
314 313 303
309 308 304
306 170 305
232 4 306
308 306 307
237 232 308
225 237 309
311 175 310
305 165 311
313 311 312
307 305 313
304 307 314
320 319 315
317 309 316
246 225 317
319 317 318
251 246 319
206 251 320
322 314 321
316 304 322
324 322 323
318 316 324
315 318 325
340 339 326
332 331 327
329 196 328
310 152 329
331 329 330
312 310 331
303 312 332
335 204 333
328 191 334
334 200 335
327 330 336
330 328 337
339 335 338
337 334 339
336 337 340
346 345 341
343 332 342
321 303 343
345 343 344
323 321 345
302 323 346
349 340 347
342 327 348
348 336 349
341 344 350
344 342 351
353 349 352
351 348 353
350 351 354
378 377 355
367 366 356
362 361 357
359 320 358
279 206 359
361 359 360
284 279 361
272 284 362
364 325 363
358 315 364
366 364 365
360 358 366
357 360 367
373 372 368
370 362 369
293 272 370
372 370 371
298 293 372
205 298 373
375 367 374
369 357 375
377 375 376
371 369 377
368 371 378
393 392 379
385 384 380
382 346 381
363 302 382
384 382 383
365 363 384
356 365 385
388 354 386
381 341 387
387 350 388
380 383 389
383 381 390
392 388 391
390 387 392
389 390 393
399 398 394
396 385 395
374 356 396
398 396 397
376 374 398
355 376 399
402 393 400
395 380 401
401 389 402
394 397 403
397 395 404
406 402 405
404 401 406
403 404 407
611 610 408
504 503 409
457 456 410
416 415 411
413 268 412
415 413 414
412 263 417
414 412 418
411 414 419
425 424 420
422 416 421
424 422 423
421 411 426
423 421 427
420 423 428
443 442 429
435 434 430
432 292 431
434 432 433
438 300 436
431 287 437
437 296 438
430 433 439
433 431 440
442 438 441
440 437 442
439 440 443
449 448 444
446 435 445
448 446 447
452 443 450
445 430 451
451 439 452
444 447 453
447 445 454
456 452 455
454 451 456
453 454 457
463 462 458
460 425 459
462 460 461
459 420 464
461 459 465
458 461 466
472 471 467
469 463 468
471 469 470
468 458 473
470 468 474
467 470 475
490 489 476
482 481 477
479 449 478
481 479 480
485 457 483
478 444 484
484 453 485
477 480 486
480 478 487
489 485 488
487 484 489
486 487 490
496 495 491
493 482 492
495 493 494
499 490 497
492 477 498
498 486 499
491 494 500
494 492 501
503 499 502
501 498 503
500 501 504
558 557 505
529 528 506
518 517 507
513 512 508
510 373 509
436 205 510
512 510 511
441 436 512
429 441 513
515 378 514
509 368 515
517 515 516
511 509 517
508 511 518
524 523 519
521 513 520
450 429 521
523 521 522
455 450 523
410 455 524
526 518 525
520 508 526
528 526 527
522 520 528
519 522 529
544 543 530
536 535 531
533 399 532
514 355 533
535 533 534
516 514 535
507 516 536
539 407 537
532 394 538
538 403 539
531 534 540
534 532 541
543 539 542
541 538 543
540 541 544
550 549 545
547 536 546
525 507 547
549 547 548
527 525 549
506 527 550
553 544 551
546 531 552
552 540 553
545 548 554
548 546 555
557 553 556
555 552 557
554 555 558
582 581 559
571 570 560
566 565 561
563 524 562
483 410 563
565 563 564
488 483 565
476 488 566
568 529 567
562 519 568
570 568 569
564 562 570
561 564 571
577 576 572
574 566 573
497 476 574
576 574 575
502 497 576
409 502 577
579 571 578
573 561 579
581 579 580
575 573 581
572 575 582
597 596 583
589 588 584
586 550 585
567 506 586
588 586 587
569 567 588
560 569 589
592 558 590
585 545 591
591 554 592
584 587 593
587 585 594
596 592 595
594 591 596
593 594 597
603 602 598
600 589 599
578 560 600
602 600 601
580 578 602
559 580 603
606 597 604
599 584 605
605 593 606
598 601 607
601 599 608
610 606 609
608 605 610
607 608 611
35 700 3
659 658 612
618 617 613
615 472 614
617 615 616
614 467 619
616 614 620
613 616 621
627 626 622
624 618 623
626 624 625
623 613 628
625 623 629
622 625 630
645 644 631
637 636 632
634 496 633
636 634 635
640 504 638
633 491 639
639 500 640
632 635 641
635 633 642
644 640 643
642 639 644
641 642 645
651 650 646
648 637 647
650 648 649
654 645 652
647 632 653
653 641 654
646 649 655
649 647 656
658 654 657
656 653 658
655 656 659
665 664 660
662 627 661
664 662 663
661 622 666
663 661 667
660 663 668
9 673 6
670 665 669
673 670 672
669 660 674
672 669 675
6 672 12
690 689 676
682 681 677
679 651 678
681 679 680
685 659 683
678 646 684
684 655 685
677 680 686
680 678 687
689 685 688
687 684 689
686 687 690
28 694 25
692 682 691
694 692 693
697 690 695
691 677 696
696 686 697
25 693 31
693 691 698
700 697 699
698 696 700
31 698 35
754 753 701
725 724 702
714 713 703
709 708 704
706 577 705
638 409 706
708 706 707
643 638 708
631 643 709
711 582 710
705 572 711
713 711 712
707 705 713
704 707 714
720 719 715
717 709 716
652 631 717
719 717 718
657 652 719
612 657 720
722 714 721
716 704 722
724 722 723
718 716 724
715 718 725
740 739 726
732 731 727
729 603 728
710 559 729
731 729 730
712 710 731
703 712 732
735 611 733
728 598 734
734 607 735
727 730 736
730 728 737
739 735 738
737 734 739
736 737 740
746 745 741
743 732 742
721 703 743
745 743 744
723 721 745
702 723 746
749 740 747
742 727 748
748 736 749
741 744 750
744 742 751
753 749 752
751 748 753
750 751 754
110 774 100
766 765 755
761 760 756
758 720 757
683 612 758
760 758 759
688 683 760
676 688 761
763 725 762
757 715 763
765 763 764
759 757 765
756 759 766
106 770 103
768 761 767
695 676 768
770 768 769
699 695 770
3 699 106
772 766 771
767 756 772
774 772 773
769 767 774
103 769 110
789 788 775
781 780 776
778 746 777
762 702 778
780 778 779
764 762 780
755 764 781
784 754 782
777 741 783
783 750 784
776 779 785
779 777 786
788 784 787
786 783 788
785 786 789
128 793 125
791 781 790
771 755 791
793 791 792
773 771 793
100 773 128
796 789 794
790 776 795
795 785 796
125 792 131
792 790 797
799 796 798
797 795 799
131 797 135
810 811 800
811 812 809
812 822 805
822 825 820
825 826 823
826 837 804
837 840 835
840 841 838
841 851 833
851 854 849
854 855 852
855 867 803
867 870 865
870 871 868
871 881 863
881 884 879
884 885 882
885 896 862
896 899 894
899 900 897
900 910 892
910 913 908
913 914 911
914 927 802
927 930 925
930 931 928
931 941 923
941 944 939
944 945 942
945 956 922
956 959 954
959 960 957
960 970 952
970 973 968
973 974 971
974 986 921
986 989 984
989 990 987
990 1000 982
1000 1003 998
1003 1004 1001
1004 1015 981
1015 1018 1013
1018 1019 1016
1019 1028 1011
1028 1031 1026
1031 810 1029
809 800 811
805 809 812
820 805 822
823 820 825
804 823 826
835 804 837
838 835 840
833 838 841
849 833 851
852 849 854
803 852 855
865 803 867
868 865 870
863 868 871
879 863 881
882 879 884
862 882 885
894 862 896
897 894 899
892 897 900
908 892 910
911 908 913
802 911 914
925 802 927
928 925 930
923 928 931
939 923 941
942 939 944
922 942 945
954 922 956
957 954 959
952 957 960
968 952 970
971 968 973
921 971 974
984 921 986
987 984 989
982 987 990
998 982 1000
1001 998 1003
981 1001 1004
1013 981 1015
1016 1013 1018
1011 1016 1019
1026 1011 1028
1029 1026 1031
800 1029 810
807 811 808
806 808 810
814 808 815
813 815 806
816 817 813
817 818 815
824 819 825
807 821 812
821 824 822
814 827 807
818 828 814
830 829 824
827 830 821
828 831 827
831 832 830
839 834 840
819 836 826
836 839 837
829 842 819
832 843 829
845 844 839
842 845 836
843 846 842
846 847 845
853 848 854
834 850 841
850 853 851
844 856 834
847 857 844
859 858 853
856 859 850
857 860 856
860 861 859
869 864 870
848 866 855
866 869 867
858 872 848
861 873 858
875 874 869
872 875 866
873 876 872
876 877 875
883 878 884
864 880 871
880 883 881
874 886 864
877 887 874
889 888 883
886 889 880
887 890 886
890 891 889
898 893 899
878 895 885
895 898 896
888 901 878
891 902 888
904 903 898
901 904 895
902 905 901
905 906 904
912 907 913
893 909 900
909 912 910
903 915 893
906 916 903
918 917 912
915 918 909
916 919 915
919 920 918
929 924 930
907 926 914
926 929 927
917 932 907
920 933 917
935 934 929
932 935 926
933 936 932
936 937 935
943 938 944
924 940 931
940 943 941
934 946 924
937 947 934
949 948 943
946 949 940
947 950 946
950 951 949
958 953 959
938 955 945
955 958 956
948 961 938
951 962 948
964 963 958
961 964 955
962 965 961
965 966 964
972 967 973
953 969 960
969 972 970
963 975 953
966 976 963
978 977 972
975 978 969
976 979 975
979 980 978
988 983 989
967 985 974
985 988 986
977 991 967
980 992 977
994 993 988
991 994 985
992 995 991
995 996 994
1002 997 1003
983 999 990
999 1002 1000
993 1005 983
996 1006 993
1008 1007 1002
1005 1008 999
1006 1009 1005
1009 1010 1008
1017 1012 1018
997 1014 1004
1014 1017 1015
1007 1020 997
1010 1021 1007
1023 1022 1017
1020 1023 1014
1021 1024 1020
1024 1025 1023
1030 806 1031
1012 1027 1019
1027 1030 1028
1022 1032 1012
1025 1033 1022
1034 813 1030
1032 1034 1027
1033 1035 1032
1035 816 1034
816 1035 801
920 919 801
861 860 801
832 831 801
818 817 801
812 811 807
811 810 808
807 808 814
808 806 815
817 816 801
815 813 817
814 815 818
826 825 819
822 812 821
825 822 824
828 818 801
821 807 827
827 814 828
819 824 829
824 821 830
831 828 801
830 827 831
829 830 832
847 846 801
841 840 834
837 826 836
840 837 839
843 832 801
836 819 842
842 829 843
834 839 844
839 836 845
846 843 801
845 842 846
844 845 847
855 854 848
851 841 850
854 851 853
857 847 801
850 834 856
856 844 857
848 853 858
853 850 859
860 857 801
859 856 860
858 859 861
891 890 801
877 876 801
871 870 864
867 855 866
